ds,yhat,yhat_lower,yhat_upper
2024-09-26,224.97671869933956,145.34212583665888,303.5568065508352
2024-11-11,395.88365384259043,316.6615850938482,478.11197957618987
2024-12-14,321.1978780767521,242.45911212978,397.85974641428976
2025-01-18,312.64875599317156,230.1555872470577,391.22139514640116
2025-01-31,195.02763906866628,117.63114108550941,275.24712518211714
2025-02-02,191.03157168393633,108.88344221388898,268.6397674634363
2025-04-01,294.300335434658,214.98969236742042,374.31818869395096
2025-08-04,330.91032612773665,252.64075166967868,409.8609697780036
2025-09-02,256.6841983644564,179.01935270117397,333.7164140291531
2025-09-03,-301.92269064799416,-376.58821943538794,-220.7891149264515
2025-09-04,141.19532244066568,60.05116254327393,221.6458691494345
2025-09-05,142.02308228177864,61.638200643529444,212.6122660196715
2025-09-06,256.2245503752191,177.7055257909703,328.6443947670843
2025-09-07,138.02701489769083,65.42927488846523,215.52495768000153
2025-09-08,322.36120406606756,242.9804798105162,396.60949474257575
2025-09-09,254.97437395282648,173.19910990337388,331.26594443998874
2025-09-10,-303.6325150605353,-385.65809297273967,-224.67974317439442
2025-09-11,139.48549802859884,67.6519488741849,221.84013942990404
2025-09-12,140.31325786976404,60.152129439450626,218.50924470583928
2025-09-13,254.5147259617246,175.98252615464136,334.7304840133084
2025-09-14,136.31719048569974,64.46683060844722,220.81902229070977
2025-09-15,320.6513796532588,243.33867166185834,398.3476519442578
2025-09-16,253.2645495403553,180.01559049432413,335.23106750285086
2025-09-17,-305.342339472647,-382.97783384754854,-229.5218775628712
2025-09-18,137.77567361650614,62.0198198692671,211.7930849298165
2025-09-19,138.60343345709492,57.83289088189793,216.5720037342714
2025-09-20,252.80490155054042,174.46972779183585,332.40134472781205
2025-09-21,134.6073660737086,54.92305089288445,210.85918067878558
2025-09-22,318.9415552417347,239.5019698362643,392.13232953224804
2025-09-23,251.55472512708394,177.41599987740238,335.50048588224445
2025-09-24,-307.0521638856178,-389.523134076006,-234.42922555228233
2025-09-25,136.06584920441338,59.307112753702775,215.1461923011389
2025-09-26,136.89360904537858,58.79475387646048,213.89930201045163
2025-09-27,251.09507713787843,172.9443422387485,328.2341691029693
2025-09-28,132.8975416606939,52.8848095210383,212.3297360399266
2025-09-29,317.2317308281863,241.29681106115052,400.2419302103265
2025-09-30,249.84490071381265,174.56307841568062,331.0992916692098
2025-10-01,-308.7619882972442,-389.2915239007855,-227.77837873809239
2025-10-02,134.3560247923207,48.25307349579352,206.73598095539475
