ds,yhat,yhat_lower,yhat_upper
2024-10-01,263.1869536770881,179.2335291771077,349.5729446664468
2024-11-07,326.8187366320178,249.48176824135578,407.4868279233565
2024-12-12,316.6737214357372,227.23381415339858,397.2833691554246
2024-12-23,300.0117083986363,212.08812577927628,387.60483301321517
2025-03-07,419.1108819164451,336.9750806976268,496.3781335779966
2025-06-18,270.0390355571513,178.68699358589734,351.88222454532746
2025-06-19,261.89063924950995,172.69688096215108,349.2744690126774
2025-07-03,257.83263316195416,178.3821087376208,343.8349044392043
2025-08-26,167.82381064512606,79.89207370732808,253.81980199909782
2025-08-27,249.74900512076462,170.74934001030257,329.3351298585396
2025-08-28,241.60060881302277,158.98024285737765,321.3619745862025
2025-08-29,368.3858058130436,282.27034222354956,453.9950002761333
2025-08-30,-289.00709729220205,-371.7560640819101,-197.27286801157635
2025-08-31,-289.29708527016464,-373.3473264013557,-202.57410553762625
2025-09-01,226.96759881755582,144.38390250383878,312.16429645031866
2025-09-02,165.79480760076893,86.95329309894242,257.8092098338669
2025-09-03,247.7200020772048,166.4730807008056,338.21621021368213
2025-09-04,239.57160576869842,154.8977699958191,330.6851198017293
2025-09-05,366.35680276951,282.53834095811885,453.0721500015994
2025-09-06,-291.03610033673095,-375.19173944520844,-209.41122029343012
2025-09-07,-291.326088313726,-380.3901009277801,-209.36243599706168
2025-09-08,224.9385957736344,137.32633739088558,311.49928049807113
2025-09-09,163.76580455804293,81.24788112573724,244.2790517257511
2025-09-10,245.69099903364497,161.95154064324888,324.5326880258042
2025-09-11,237.5426027250695,156.4235678343988,323.5210932385831
2025-09-12,364.3277997265737,281.31775382514627,454.53071449147126
2025-09-13,-293.06510337978483,-380.0503406022284,-208.59712369061688
2025-09-14,-293.3550913572874,-378.1359967084051,-210.70194715874962
2025-09-15,222.90959272893065,132.68464776282747,305.8688057928504
2025-09-16,161.73680151417537,69.0440149954312,239.01792752448614
2025-09-17,243.6619959899238,162.00506429117073,328.7020393398095
2025-09-18,235.5135996816394,152.1922816747942,316.092513254597
2025-09-19,362.29879668304017,279.05855208022655,445.02955421154536
2025-09-20,-295.0941064225429,-389.3273273985006,-207.4516286756831
2025-09-21,-295.3840944008487,-387.466671175467,-211.8208050460253
2025-09-22,220.8805896850091,140.10306119314052,307.1973034858187
2025-09-23,159.70779847079734,71.45463851180064,242.66352652476272
2025-09-24,241.63299294652535,160.8929815382966,323.85528670853387
2025-09-25,233.4845966382093,153.043825594853,320.64674671658383
