Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2025-08-09,615 Mayer Drive,88,6.0,Backordered,Expired,-33,248,227.5,215,0.0,248.47133206776775,Expired
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2025-07-12,38 Superior Road,34,22.0,Discontinued,Expired,-61,431,103.5,370,0.0,158.04797783006603,Expired
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2025-07-09,84305 Fair Oaks Plaza,25,23.0,Backordered,Expired,-64,459,12.0,395,0.0,219.3660424606486,Expired
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2025-07-02,25784 Old Gate Crossing,42,93.0,Active,Expired,-71,549,273.0,478,0.0,466.8374689243043,Expired
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2025-03-16,5 Waxwing Junction,59,52.0,Active,Expired,-179,235,232.0,56,0.0,361.97763819238435,Expired
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2025-08-05,45190 Fordem Court,90,89.0,Backordered,Expired,-37,526,37.0,489,0.0,22.15981715117858,Expired
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2025-07-17,05686 Golden Leaf Point,100,15.0,Discontinued,Expired,-56,289,140.0,233,0.0,394.1489256321752,Expired
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2025-04-05,19069 Cordelia Drive,53,80.0,Active,Expired,-159,344,116.0,185,0.0,-21.60968639728131,Expired
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2025-07-02,76928 Tennyson Parkway,38,25.0,Active,Expired,-71,322,168.0,251,0.0,180.26737468405105,Expired
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2025-03-18,0584 Lindbergh Alley,25,83.0,Active,Expired,-177,525,238.0,348,0.0,373.0627874859962,Expired
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2025-04-12,84575 Randy Point,29,46.0,Backordered,Expired,-152,512,500.5,360,0.0,251.44014181161515,Expired
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2025-04-03,35598 Fuller Terrace,96,38.0,Discontinued,Expired,-161,271,44.0,110,0.0,22.15981715117858,Expired
