Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2025-08-09,615 Mayer Drive,88,6,Backordered,Expired,-29,244,227.5,215,0.0
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2025-07-12,38 Superior Road,34,22,Discontinued,Expired,-57,427,103.5,370,0.0
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2025-07-09,84305 Fair Oaks Plaza,25,23,Backordered,Expired,-60,455,12.0,395,0.0
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2025-07-02,25784 Old Gate Crossing,42,93,Active,Expired,-67,545,273.0,478,0.0
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2025-03-16,5 Waxwing Junction,59,52,Active,Expired,-175,231,232.0,56,0.0
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2025-08-05,45190 Fordem Court,90,89,Backordered,Expired,-33,522,37.0,489,0.0
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2025-07-17,05686 Golden Leaf Point,100,15,Discontinued,Expired,-52,285,140.0,233,0.0
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2025-04-05,19069 Cordelia Drive,53,80,Active,Expired,-155,340,116.0,185,0.0
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2025-07-02,76928 Tennyson Parkway,38,25,Active,Expired,-67,318,168.0,251,0.0
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2025-03-18,0584 Lindbergh Alley,25,83,Active,Expired,-173,521,238.0,348,0.0
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2025-04-12,84575 Randy Point,29,46,Backordered,Expired,-148,508,500.5,360,0.0
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2025-04-03,35598 Fuller Terrace,96,38,Discontinued,Expired,-157,267,44.0,110,0.0
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-03-23,81 Oneill Circle,51,98,Backordered,Expired,-168,287,117.0,119,0.0
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2025-08-13,7242 Claremont Avenue,51,49,Discontinued,Expired,-25,218,432.25,193,0.0
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-06-23,25923 Loeprich Junction,38,79,Backordered,Expired,-76,465,160.0,389,0.0
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2025-08-25,00064 Mosinee Circle,71,30,Active,Expired,-13,228,174.0,215,0.0
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2025-07-12,6 Anniversary Circle,55,1,Discontinued,Expired,-57,471,384.0,414,0.0
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2025-06-02,1 Green Hill,98,38,Active,Expired,-97,229,200.0,132,0.0
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2025-06-04,081 Bellgrove Place,26,29,Active,Expired,-95,434,270.0,339,0.0
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2025-08-23,84 Rusk Terrace,93,88,Active,Expired,-15,489,399.75,474,0.0
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2025-03-31,2446 Anhalt Way,37,31,Discontinued,Expired,-160,426,408.0,266,0.0
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-03-13,983 Sommers Circle,78,20,Discontinued,Expired,-178,547,136.0,369,0.0
