ds,yhat,Product_Name
2024-01-06,232.04341605886808,Anchovies
2024-02-09,101.99047704522177,Anchovies
2024-03-06,98.99182452990513,Anchovies
2024-05-04,240.67011784916662,Anchovies
2024-10-05,251.83408489492658,Anchovies
2024-10-06,-13.82878563556038,Anchovies
2024-10-07,-13.756259067569758,Anchovies
2024-10-08,-13.683913988315737,Anchovies
2024-10-09,114.72286899647665,Anchovies
2024-10-10,-13.538617900707742,Anchovies
2024-10-11,119.75133369903386,Anchovies
2024-10-12,252.3415379431312,Anchovies
2024-10-13,-13.321332588229737,Anchovies
2024-10-14,-13.24880602002856,Anchovies
2024-10-15,-13.176460941154929,Anchovies
2024-10-16,115.23032204390101,Anchovies
2024-10-17,-13.031164853478415,Anchovies
2024-10-18,120.25878674616958,Anchovies
2024-10-19,252.8489909911084,Anchovies
2024-10-20,-12.813879539979034,Anchovies
2024-10-21,-12.741352972440673,Anchovies
2024-10-22,-12.66900789347406,Anchovies
2024-10-23,115.7377750916474,Anchovies
2024-10-24,-12.523711805821577,Anchovies
2024-10-25,120.76623979420185,Anchovies
2024-10-26,253.35644403832498,Anchovies
2024-10-27,-12.306426492648406,Anchovies
2024-10-28,-12.233899924899475,Anchovies
2024-10-29,-12.161554845793212,Anchovies
2024-10-30,116.2452281387497,Anchovies
2024-10-31,-12.016258758208188,Anchovies
2024-11-01,121.27369284178585,Anchovies
2024-11-02,253.86389708554157,Anchovies
2024-11-03,-11.798973445080833,Anchovies
2024-11-04,-11.726446877311567,Anchovies
2024-04-12,444.0468855712393,Apple
2024-08-03,145.47298702209588,Apple
2024-08-11,116.98493645913032,Apple
2025-05-09,389.9167181414555,Apple
2025-09-01,143.33948319548793,Apple
2025-10-04,86.50976995503358,Apple
2025-11-03,134.63999291284932,Apple
2025-11-04,-174.17609053816557,Apple
2025-11-05,-174.31430635374835,Apple
2025-11-06,-174.452584270713,Apple
2025-11-07,364.7848566531098,Apple
2025-11-08,81.6767197986556,Apple
2025-11-09,54.15527940070224,Apple
2025-11-10,133.67338288261226,Apple
2025-11-11,-175.14270056918707,Apple
2025-11-12,-175.2809163846637,Apple
2025-11-13,-175.41919430335827,Apple
2025-11-14,363.81824662224227,Apple
2025-11-15,80.71010976736693,Apple
2025-11-16,53.18866936919517,Apple
2025-11-17,132.70677285060918,Apple
2025-11-18,-176.1093106008759,Apple
2025-11-19,-176.2475264162244,Apple
2025-11-20,-176.38580433434996,Apple
2025-11-21,362.85163659040546,Apple
2025-11-22,79.74349973607829,Apple
2025-11-23,52.22205933861191,Apple
2025-11-24,131.74016281953462,Apple
2025-11-25,-177.07592063189742,Apple
2025-11-26,-177.21413644746568,Apple
2025-11-27,-177.35241436534164,Apple
2025-11-28,361.88502655953806,Apple
2025-11-29,78.77688970563645,Apple
2025-11-30,51.25544930802864,Apple
2025-12-01,130.77355278841452,Apple
2025-12-02,-178.04253066425358,Apple
2025-12-03,-178.18074647870694,Apple
2024-01-11,254.99744999940287,Arabica Coffee
2024-02-04,84.00068137768174,Arabica Coffee
2024-06-07,117.00108895134608,Arabica Coffee
2024-08-09,69.00095810894845,Arabica Coffee
2025-04-01,176.99874111899803,Arabica Coffee
2025-04-02,-1707.0998566628793,Arabica Coffee
2025-04-03,-86.33681404375874,Arabica Coffee
2025-04-04,-112.33286976239197,Arabica Coffee
2025-04-05,989.2915951594596,Arabica Coffee
2025-04-06,-241.33353905791387,Arabica Coffee
2025-04-07,-296.45045292552703,Arabica Coffee
2025-04-08,171.66539324455064,Arabica Coffee
2025-04-09,-1712.4332045403285,Arabica Coffee
2025-04-10,-91.67016192132712,Arabica Coffee
2025-04-11,-117.66621764351095,Arabica Coffee
2025-04-12,983.9582472835373,Arabica Coffee
2025-04-13,-246.66688693567642,Arabica Coffee
2025-04-14,-301.7838008050384,Arabica Coffee
2025-04-15,166.33204536258688,Arabica Coffee
2025-04-16,-1717.7665524195315,Arabica Coffee
2025-04-17,-97.00350979889572,Arabica Coffee
2025-04-18,-122.99956552085703,Arabica Coffee
2025-04-19,978.6248993995376,Arabica Coffee
2025-04-20,-252.0002348134389,Arabica Coffee
2025-04-21,-307.11714867973865,Arabica Coffee
2025-04-22,160.99869748708602,Arabica Coffee
2025-04-23,-1723.099900296981,Arabica Coffee
2025-04-24,-102.33685767668896,Arabica Coffee
2025-04-25,-128.33291339820354,Arabica Coffee
2025-04-26,973.2915515236157,Arabica Coffee
2025-04-27,-257.33358268949115,Arabica Coffee
2025-04-28,-312.45049655443887,Arabica Coffee
2025-04-29,155.66534960888043,Arabica Coffee
2025-04-30,-1728.4332481783515,Arabica Coffee
2025-05-01,-107.6702055544822,Arabica Coffee
2024-05-04,185.99984242956754,Asparagus
2024-05-08,252.00042970982904,Asparagus
2024-08-10,176.999930466309,Asparagus
2024-12-09,294.0015216742246,Asparagus
2024-12-10,75.00018787681705,Asparagus
2024-12-11,233.45493366457396,Asparagus
2024-12-12,-1251.7245826682617,Asparagus
2024-12-13,621.0014239560421,Asparagus
2024-12-14,166.23158051603582,Asparagus
2024-12-15,612.5739363008485,Asparagus
2024-12-16,293.40328331566934,Asparagus
2024-12-17,74.40194951559388,Asparagus
2024-12-18,232.8566953005237,Asparagus
2024-12-19,-1252.322821031541,Asparagus
2024-12-20,620.4031855935209,Asparagus
2024-12-21,165.63334215267565,Asparagus
2024-12-22,611.9756979356054,Asparagus
2024-12-23,292.80504494833457,Asparagus
2024-12-24,73.80371115138632,Asparagus
2024-12-25,232.25845693647335,Asparagus
2024-12-26,-1252.9210593965156,Asparagus
2024-12-27,619.8049472287875,Asparagus
2024-12-28,165.0351037864749,Asparagus
2024-12-29,611.3774595718055,Asparagus
2024-12-30,292.20680658099974,Asparagus
2024-12-31,73.20547279016318,Asparagus
2025-01-01,231.66021857242305,Asparagus
2025-01-02,-1253.5192977597947,Asparagus
2025-01-03,619.2067088662664,Asparagus
2025-01-04,164.43686542277976,Asparagus
2025-01-05,610.779221210575,Asparagus
2025-01-06,291.6085682224445,Asparagus
2025-01-07,72.60723442114505,Asparagus
2025-01-08,231.0619802115787,Asparagus
2025-01-09,-1254.117536124658,Asparagus
2024-01-07,155.28156058042845,Avocado Oil
2024-01-10,191.32096646826693,Avocado Oil
2024-04-10,221.26786394322625,Avocado Oil
2024-10-04,333.26184386287207,Avocado Oil
2024-11-06,290.3760887867985,Avocado Oil
2025-05-09,404.67367623359996,Avocado Oil
2025-12-07,385.6423101597712,Avocado Oil
2025-12-08,175.82919306474378,Avocado Oil
2025-12-09,176.15846365171524,Avocado Oil
2025-12-10,421.6817160451618,Avocado Oil
2025-12-11,176.81642071984305,Avocado Oil
2025-12-12,476.085508602236,Avocado Oil
2025-12-13,177.47450729932504,Avocado Oil
2025-12-14,387.94591765525354,Avocado Oil
2025-12-15,178.13280055954635,Avocado Oil
2025-12-16,178.46207114727196,Avocado Oil
2025-12-17,423.9853235402729,Avocado Oil
2025-12-18,179.12002821548234,Avocado Oil
2025-12-19,478.38911609798674,Avocado Oil
2025-12-20,179.77811479465018,Avocado Oil
2025-12-21,390.249525151057,Avocado Oil
2025-12-22,180.43640805434887,Avocado Oil
2025-12-23,180.76567864399732,Avocado Oil
2025-12-24,426.2889310372074,Avocado Oil
2025-12-25,181.42363571112162,Avocado Oil
2025-12-26,480.6927235937413,Avocado Oil
2025-12-27,182.08172229055242,Avocado Oil
2025-12-28,392.55313264752215,Avocado Oil
2025-12-29,182.7400155503454,Avocado Oil
2025-12-30,183.06928613955404,Avocado Oil
2025-12-31,428.5925385323184,Avocado Oil
2026-01-01,183.727243206855,Avocado Oil
2026-01-02,482.99633108949195,Avocado Oil
2026-01-03,184.38532978587762,Avocado Oil
2026-01-04,394.85674014202164,Avocado Oil
2026-01-05,185.04362304894812,Avocado Oil
2026-01-06,185.37289363478905,Avocado Oil
2024-04-09,260.9759617242921,Banana
2024-08-08,338.49835611938977,Banana
2024-10-12,218.16106865053237,Banana
2025-01-02,363.8869550303899,Banana
2025-04-03,379.6037067267748,Banana
2025-10-04,279.81909453480426,Banana
2025-10-05,24.393444146374122,Banana
2025-10-06,24.566129253572,Banana
2025-10-07,355.2764720295095,Banana
2025-10-08,24.911763486009306,Banana
2025-10-09,412.24619101960275,Banana
2025-10-10,25.257141668773954,Banana
2025-10-11,281.02807543545987,Banana
2025-10-12,25.602425045097277,Banana
2025-10-13,25.775110153044125,Banana
2025-10-14,356.4854529284162,Banana
2025-10-15,26.12074438615403,Banana
2025-10-16,413.455171919304,Banana
2025-10-17,26.46612256867209,Banana
2025-10-18,282.23705633351716,Banana
2025-10-19,26.811405945138603,Banana
2025-10-20,26.98409105401447,Banana
2025-10-21,357.6944338284701,Banana
2025-10-22,27.329725286298782,Banana
2025-10-23,414.6641528191271,Banana
2025-10-24,27.675103468584695,Banana
2025-10-25,283.4460372341727,Banana
2025-10-26,28.020386845179956,Banana
2025-10-27,28.193071953486623,Banana
2025-10-28,358.9034147281809,Banana
2025-10-29,28.5387061853053,Banana
2025-10-30,415.8731337187065,Banana
2025-10-31,28.884084367708766,Banana
2025-11-01,284.6550181335292,Banana
2025-11-02,29.22936774545562,Banana
2025-11-03,29.40205285445694,Banana
2024-10-09,410.0003530817592,Barley
2024-11-10,196.99921349295943,Barley
2025-03-08,186.0009098407427,Barley
2025-04-04,356.9996670832423,Barley
2025-09-05,40.00024206325247,Barley
2025-09-06,-193.28149873821786,Barley
2025-09-07,-503.41328711014654,Barley
2025-09-08,-2337.3456217860385,Barley
2025-09-09,937.5920038544099,Barley
2025-09-10,-359.30225012688516,Barley
2025-09-11,-1889.093611023956,Barley
2025-09-12,25.591177288773224,Barley
2025-09-13,-207.69056351572647,Barley
2025-09-14,-517.8223518849017,Barley
2025-09-15,-2351.754686564109,Barley
2025-09-16,923.1829390809173,Barley
2025-09-17,-373.7113149062325,Barley
2025-09-18,-1903.502675798929,Barley
2025-09-19,11.182112513157108,Barley
2025-09-20,-222.09962828437926,Barley
2025-09-21,-532.2314166596564,Barley
2025-09-22,-2366.1637513381675,Barley
2025-09-23,908.7738743119203,Barley
2025-09-24,-388.12037967402944,Barley
2025-09-25,-1917.9117405739012,Barley
2025-09-26,-3.2269522527050185,Barley
2025-09-27,-236.50869305901148,Barley
2025-09-28,-546.6404814347175,Barley
2025-09-29,-2380.5728161075767,Barley
2025-09-30,894.3648095429231,Barley
2025-10-01,-402.52944444526486,Barley
2025-10-02,-1932.3208053488743,Barley
2025-10-03,-17.636017028320794,Barley
2025-10-04,-250.9177578307669,Barley
2025-10-05,-561.0495462091661,Barley
