Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,$6.50 ,1/6/2025,11/30/2024,2025-08-09,615 Mayer Drive,88,6,Backordered,Expired
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,$1.50 ,7/7/2024,4/29/2024,2025-07-12,38 Superior Road,34,22,Discontinued,Expired
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,$1.00 ,6/9/2024,6/13/2024,2025-07-09,84305 Fair Oaks Plaza,25,23,Backordered,Expired
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,$3.00 ,3/11/2024,4/10/2024,2025-07-02,25784 Old Gate Crossing,42,93,Active,Expired
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,$8.00 ,1/19/2025,11/13/2024,2025-03-16,5 Waxwing Junction,59,52,Active,Expired
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,$1.00 ,4/3/2024,7/17/2024,2025-08-05,45190 Fordem Court,90,89,Backordered,Expired
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,$2.00 ,11/26/2024,9/10/2024,2025-07-17,05686 Golden Leaf Point,100,15,Discontinued,Expired
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,$2.00 ,10/2/2024,10/14/2024,2025-04-05,19069 Cordelia Drive,53,80,Active,Expired
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,$6.00 ,10/24/2024,8/20/2024,2025-07-02,76928 Tennyson Parkway,38,25,Active,Expired
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,$3.50 ,4/4/2024,8/19/2024,2025-03-18,0584 Lindbergh Alley,25,83,Active,Expired
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,$6.50 ,4/17/2024,10/19/2024,2025-04-12,84575 Randy Point,29,46,Backordered,Expired
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,$1.00 ,12/14/2024,11/29/2024,2025-04-03,35598 Fuller Terrace,96,38,Discontinued,Expired
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,$3.00 ,11/24/2024,5/1/2024,2025-03-23,81 Oneill Circle,51,98,Backordered,Expired
